timestamp,city,temp,humidity,wind_speed,condition
2026-08-16 08:27:08,Kolkata,28.97,89,5.66,Rain
2026-08-16 09:25:04,Bengaluru,28.62,57,6.17,Clouds
2026-08-16 09:25:04,Mumbai,29.99,74,5.66,Rain
2026-08-16 09:25:05,Delhi,33.96,62,4.12,Clouds
2026-08-16 09:25:05,Chennai,34.74,55,3.09,Clouds
2026-08-16 09:25:05,Kolkata,27.97,94,6.17,Rain
2026-08-16 10:20:53,Bengaluru,28.63,56,4.63,Clouds
2026-08-16 10:20:53,Mumbai,30.99,66,6.17,Rain
2026-08-16 10:20:54,Delhi,33.96,62,4.12,Clouds
2026-08-16 10:20:54,Chennai,33.23,61,7.72,Clouds
2026-08-16 10:20:54,Kolkata,28.97,94,5.14,Rain
2026-08-16 11:19:07,Bengaluru,28.27,58,5.66,Clouds
2026-08-16 11:19:07,Mumbai,29.99,74,7.2,Rain
2026-08-16 11:19:07,Delhi,33.96,62,4.63,Clouds
2026-08-16 11:19:07,Chennai,32.29,69,4.12,Clouds
2026-08-16 11:19:07,Kolkata,28.97,89,6.69,Clouds
2026-08-16 12:35:54,Bengaluru,27.49,64,4.63,Clouds
2026-08-16 12:35:54,Mumbai,27.99,78,5.14,Rain
2026-08-16 12:35:54,Delhi,33.96,62,4.12,Clouds
2026-08-16 12:35:54,Chennai,31.38,71,5.14,Clouds
2026-08-16 12:35:54,Kolkata,27.97,94,4.63,Clouds
2026-08-16 13:30:15,Bengaluru,27.3,64,4.63,Clouds
2026-08-16 13:30:15,Mumbai,28.99,70,4.12,Rain
2026-08-16 13:30:16,Delhi,32.96,66,2.57,Clouds
2026-08-16 13:30:16,Chennai,31.02,72,4.12,Clouds
2026-08-16 13:30:16,Kolkata,27.97,94,3.6,Clouds
2026-08-16 14:21:03,Bengaluru,26.25,68,2.57,Clouds
2026-08-16 14:21:03,Mumbai,27.99,78,3.09,Rain
2026-08-16 14:21:03,Delhi,31.96,70,2.06,Clouds
2026-08-16 14:21:03,Chennai,30.79,76,5.14,Rain
2026-08-16 14:21:03,Kolkata,27.97,94,3.09,Rain
2026-08-16 15:19:28,Bengaluru,26.37,68,3.6,Rain
2026-08-16 15:19:28,Mumbai,25.99,89,0,Rain
2026-08-16 15:19:28,Delhi,31.96,79,2.06,Clouds
2026-08-16 15:19:29,Chennai,30.5,79,5.14,Clouds
2026-08-16 15:19:29,Kolkata,27.97,94,4.12,Rain
2026-08-16 16:22:06,Bengaluru,25.3,72,4.12,Rain
2026-08-16 16:22:06,Mumbai,27.99,83,5.14,Rain
2026-08-16 16:22:06,Delhi,31.96,79,2.06,Clouds
2026-08-16 16:22:06,Chennai,30.48,81,5.66,Clouds
2026-08-16 16:22:06,Kolkata,26.97,100,4.12,Clouds
2026-08-16 17:18:00,Bengaluru,23.81,77,4.63,Rain
2026-08-16 17:18:00,Mumbai,27.99,83,5.66,Rain
2026-08-16 17:18:00,Delhi,32.05,70,2.06,Clouds
2026-08-16 17:18:01,Chennai,30.34,81,5.14,Clouds
2026-08-16 17:18:01,Kolkata,26.97,19,4.63,Clouds
2026-08-16 18:26:41,Bengaluru,22.94,82,3.09,Clouds
2026-08-16 18:26:41,Mumbai,27.99,83,5.66,Rain
2026-08-16 18:26:41,Delhi,30.96,84,2.57,Clouds
2026-08-16 18:26:41,Chennai,29.89,82,5.14,Rain
2026-08-16 18:26:41,Kolkata,26.97,100,4.63,Rain
2026-08-16 19:19:59,Bengaluru,22.71,83,4.63,Clouds
2026-08-16 19:19:59,Mumbai,27.99,83,4.12,Rain
2026-08-16 19:19:59,Delhi,31.05,70,3.09,Clouds
2026-08-16 19:19:59,Chennai,29.88,80,4.63,Rain
2026-08-16 19:19:59,Kolkata,26.97,94,7.2,Rain
2026-08-16 20:20:04,Bengaluru,22,85,4.63,Clouds
2026-08-16 20:20:04,Mumbai,26.99,83,4.63,Rain
2026-08-16 20:20:04,Delhi,30.05,79,3.6,Clouds
2026-08-16 20:20:05,Chennai,29.86,79,3.09,Clouds
2026-08-16 20:20:05,Kolkata,25.97,100,4.12,Rain
2026-08-16 21:18:26,Bengaluru,21.64,86,4.63,Clouds
2026-08-16 21:18:26,Mumbai,27.99,78,6.17,Rain
2026-08-16 21:18:26,Delhi,29.96,84,3.6,Clouds
2026-08-16 21:18:26,Chennai,29.56,79,3.09,Clouds
2026-08-16 21:18:27,Kolkata,25.97,91,5.66,Rain
2026-08-16 22:19:05,Bengaluru,21.14,88,5.45,Clouds
2026-08-16 22:19:05,Mumbai,27.99,83,6.17,Rain
2026-08-16 22:19:05,Delhi,29.05,79,4.63,Clouds
2026-08-16 22:19:05,Chennai,29.22,80,3.6,Rain
2026-08-16 22:19:05,Kolkata,25.97,91,5.14,Rain
2026-08-16 23:18:10,Bengaluru,20.89,91,4.63,Clouds
2026-08-16 23:18:11,Mumbai,27.99,83,5.66,Rain
2026-08-16 23:18:11,Delhi,28.96,89,4.12,Clouds
2026-08-16 23:18:11,Chennai,29.05,81,4.12,Rain
2026-08-16 23:18:11,Kolkata,25.97,92,3.09,Rain
2026-08-17 01:10:25,Bengaluru,20.79,91,5.14,Clouds
2026-08-17 01:10:25,Mumbai,27.99,78,6.69,Rain
2026-08-17 01:10:25,Delhi,28.96,79,4.12,Clouds
2026-08-17 01:10:25,Chennai,28.54,83,3.09,Rain
2026-08-17 01:10:25,Kolkata,25.97,92,4.12,Rain
2026-08-17 02:58:12,Bengaluru,22.46,84,4.12,Clouds
2026-08-17 02:58:12,Mumbai,28.99,79,5.66,Rain
2026-08-17 02:58:13,Delhi,28.96,84,4.12,Clear
2026-08-17 02:58:13,Chennai,30.87,72,3.6,Clouds
2026-08-17 02:58:13,Kolkata,26.97,19,4.63,Rain
2026-08-17 03:55:46,Bengaluru,24.53,72,6.69,Clouds
2026-08-17 03:55:46,Mumbai,28.99,74,6.69,Rain
2026-08-17 03:55:46,Delhi,29.96,79,4.63,Clear
2026-08-17 03:55:46,Chennai,33,61,6.69,Clouds
2026-08-17 03:55:46,Kolkata,26.97,19,4.63,Clouds
2026-08-17 04:41:46,Bengaluru,25.8,66,5.66,Clouds
2026-08-17 04:41:46,Mumbai,28.99,74,7.2,Rain
2026-08-17 04:41:46,Delhi,30.96,70,5.66,Clear
2026-08-17 04:41:46,Chennai,33.55,59,5.66,Clouds
2026-08-17 04:41:46,Kolkata,27.97,90,4.63,Rain
2026-08-17 05:33:45,Bengaluru,26.67,60,6.69,Clouds
2026-08-17 05:33:45,Mumbai,28.99,79,6.69,Rain
2026-08-17 05:33:45,Delhi,31.96,66,6.17,Clear
2026-08-17 05:33:45,Chennai,33.83,58,5.14,Clouds
2026-08-17 05:33:46,Kolkata,27.97,91,5.14,Rain
2026-08-17 06:52:28,Bengaluru,27.26,62,5.14,Clouds
2026-08-17 06:52:29,Mumbai,27.99,83,4.12,Rain
2026-08-17 06:52:29,Delhi,33.96,59,5.66,Clear
2026-08-17 06:52:29,Chennai,35.5,54,4.12,Clouds
2026-08-17 06:52:29,Kolkata,26.97,86,5.14,Rain
2026-08-17 07:52:01,Bengaluru,28.01,57,6.69,Clouds
2026-08-17 07:52:01,Mumbai,28.99,84,4.63,Rain
2026-08-17 07:52:01,Delhi,33.96,59,5.14,Clouds
2026-08-17 07:52:01,Chennai,35.87,54,4.63,Clouds
2026-08-17 07:52:01,Kolkata,26.97,90,5.66,Rain
2026-08-17 08:41:03,Bengaluru,28.23,58,4.12,Clouds
2026-08-17 08:41:04,Mumbai,28.99,79,5.66,Rain
2026-08-17 08:41:04,Delhi,34.96,59,4.12,Clouds
2026-08-17 08:41:04,Chennai,35.98,58,4.12,Clouds
2026-08-17 08:41:04,Kolkata,26.97,94,6.17,Rain
2026-08-17 09:39:39,Bengaluru,28.16,57,5.14,Clouds
2026-08-17 09:39:39,Mumbai,25.99,94,4.63,Rain
2026-08-17 09:39:39,Delhi,34.96,55,4.63,Clouds
2026-08-17 09:39:39,Chennai,34.74,58,5.14,Clouds
2026-08-17 09:39:39,Kolkata,26.97,91,4.63,Rain
2026-08-17 10:30:47,Bengaluru,27.88,58,5.14,Clouds
2026-08-17 10:30:47,Mumbai,27.99,89,4.12,Clouds
2026-08-17 10:30:47,Delhi,34.96,55,5.14,Clouds
2026-08-17 10:30:47,Chennai,34.38,59,4.12,Clouds
2026-08-17 10:30:47,Kolkata,26.97,90,5.66,Rain
2026-08-17 11:23:40,Bengaluru,27.59,62,6.17,Clouds
2026-08-17 11:23:40,Mumbai,28.99,84,4.63,Rain
2026-08-17 11:23:41,Delhi,34.96,55,3.6,Clouds
2026-08-17 11:23:41,Chennai,32.12,71,6.17,Clouds
2026-08-17 11:23:41,Kolkata,26.97,94,6.17,Rain
2026-08-17 12:40:19,Bengaluru,27.85,60,4.63,Clouds
2026-08-17 12:40:19,Mumbai,28.99,79,6.69,Rain
2026-08-17 12:40:19,Delhi,34.96,59,3.6,Clouds
2026-08-17 12:40:19,Chennai,29.94,75,5.14,Clouds
2026-08-17 12:40:20,Kolkata,26.97,94,5.66,Rain
2026-08-17 13:38:11,Bengaluru,26.83,66,3.09,Rain
2026-08-17 13:38:12,Mumbai,26.99,89,5.14,Rain
2026-08-17 13:38:12,Delhi,33.96,62,3.6,Clouds
2026-08-17 13:38:12,Chennai,30.74,75,0.45,Clouds
2026-08-17 13:38:12,Kolkata,26.97,94,6.17,Clouds
2026-08-17 14:26:05,Bengaluru,26.04,71,5.14,Rain
2026-08-17 14:26:05,Mumbai,27.99,83,6.17,Rain
2026-08-17 14:26:05,Delhi,32.96,66,3.6,Clouds
2026-08-17 14:26:05,Chennai,30.23,80,5.14,Clouds
2026-08-17 14:26:05,Kolkata,26.97,94,6.17,Rain
2026-08-17 15:23:00,Bengaluru,24.11,79,4.12,Clouds
2026-08-17 15:23:00,Mumbai,27.99,83,5.66,Clouds
2026-08-17 15:23:00,Delhi,31.96,74,3.09,Rain
2026-08-17 15:23:00,Chennai,30.16,82,4.63,Rain
2026-08-17 15:23:00,Kolkata,26.97,94,5.14,Clouds
2026-08-17 16:25:09,Bengaluru,23.61,79,4.12,Clouds
2026-08-17 16:25:09,Mumbai,27.99,83,6.17,Clouds
2026-08-17 16:25:09,Delhi,30.96,79,3.09,Clouds
2026-08-17 16:25:09,Chennai,30.07,84,0.89,Rain
2026-08-17 16:25:09,Kolkata,26.97,94,4.12,Rain
2026-08-17 17:25:35,Bengaluru,22.9,81,4.63,Clouds
2026-08-17 17:25:35,Mumbai,27.99,83,5.14,Rain
2026-08-17 17:25:35,Delhi,30.96,74,2.57,Clouds
2026-08-17 17:25:35,Chennai,29.91,85,2.68,Clouds
2026-08-17 17:25:35,Kolkata,25.97,100,4.63,Rain
2026-08-17 18:37:09,Bengaluru,22.18,84,4.63,Clouds
2026-08-17 18:37:09,Mumbai,27.99,83,6.17,Rain
2026-08-17 18:37:10,Delhi,30.96,74,4.12,Clear
2026-08-17 18:37:10,Chennai,29.89,83,5.14,Rain
2026-08-17 18:37:10,Kolkata,25.97,94,2.57,Clouds
2026-08-17 19:26:37,Bengaluru,21.86,84,3.6,Clouds
2026-08-17 19:26:37,Mumbai,27.99,83,5.66,Rain
2026-08-17 19:26:37,Delhi,30.96,70,4.63,Clear
2026-08-17 19:26:37,Chennai,29.89,84,4.63,Rain
2026-08-17 19:26:37,Kolkata,25.97,94,2.57,Clouds
2026-08-17 20:24:41,Bengaluru,21.87,84,3.6,Clouds
2026-08-17 20:24:41,Mumbai,27.99,83,5.14,Rain
2026-08-17 20:24:41,Delhi,29.05,74,4.12,Clear
2026-08-17 20:24:41,Chennai,29.44,84,4.12,Rain
2026-08-17 20:24:41,Kolkata,25.97,94,2.57,Clouds
2026-08-17 21:24:11,Bengaluru,21.5,85,3.6,Clouds
2026-08-17 21:24:11,Mumbai,27.99,83,6.17,Rain
2026-08-17 21:24:11,Delhi,28.96,79,4.63,Clear
2026-08-17 21:24:11,Chennai,29.39,83,3.09,Rain
2026-08-17 21:24:11,Kolkata,25.97,94,3.6,Clouds
2026-08-17 22:22:32,Bengaluru,21.03,87,4.12,Clouds
2026-08-17 22:22:32,Mumbai,27.99,83,5.14,Rain
2026-08-17 22:22:32,Delhi,29.05,74,3.09,Clear
2026-08-17 22:22:32,Chennai,29.29,85,3.09,Clouds
2026-08-17 22:22:32,Kolkata,24.97,100,1.54,Clouds
2026-08-17 23:21:07,Bengaluru,20.79,88,4.63,Clouds
2026-08-17 23:21:07,Mumbai,25.99,83,6.69,Rain
2026-08-17 23:21:07,Delhi,28.96,79,3.09,Clear
2026-08-17 23:21:08,Chennai,29.04,83,3.09,Rain
2026-08-17 23:21:08,Kolkata,26.97,94,4.12,Clouds
2026-08-18 01:08:16,Bengaluru,20.66,89,4.12,Clouds
2026-08-18 01:08:16,Mumbai,27.99,83,5.66,Rain
2026-08-18 01:08:16,Delhi,28.96,74,4.12,Rain
2026-08-18 01:08:16,Chennai,29.21,81,3.09,Clouds
2026-08-18 01:08:16,Kolkata,26.97,100,4.63,Clouds
2026-08-18 02:54:11,Bengaluru,22.44,83,5.14,Clouds
2026-08-18 02:54:11,Mumbai,28.99,79,6.17,Rain
2026-08-18 02:54:11,Delhi,28.96,79,3.6,Clouds
2026-08-18 02:54:11,Chennai,30.91,68,5.14,Clouds
2026-08-18 02:54:11,Kolkata,27.97,94,6.17,Rain
2026-08-18 03:43:02,Bengaluru,24.78,74,5.14,Clouds
2026-08-18 03:43:02,Mumbai,28.99,84,6.17,Rain
2026-08-18 03:43:02,Delhi,28.96,79,4.63,Rain
2026-08-18 03:43:02,Chennai,31.83,63,5.14,Clouds
2026-08-18 03:43:02,Kolkata,28.97,89,6.17,Clouds
2026-08-18 04:33:40,Bengaluru,25.32,70,4.12,Clouds
2026-08-18 04:33:40,Mumbai,29.99,79,5.66,Rain
2026-08-18 04:33:40,Delhi,29.96,74,4.63,Rain
2026-08-18 04:33:40,Chennai,33.21,57,3.13,Clouds
2026-08-18 04:33:40,Kolkata,27.97,94,5.66,Clouds
2026-08-18 05:27:28,Bengaluru,27.47,61,6.17,Clouds
2026-08-18 05:27:28,Mumbai,28.99,84,6.17,Rain
2026-08-18 05:27:29,Delhi,30.96,70,4.12,Clouds
2026-08-18 05:27:29,Chennai,34.46,55,5.14,Clouds
2026-08-18 05:27:29,Kolkata,29.97,84,5.66,Rain
2026-08-18 06:40:11,Bengaluru,28.06,60,6.69,Clouds
2026-08-18 06:40:11,Mumbai,30.99,74,7.72,Rain
2026-08-18 06:40:11,Delhi,33.96,59,4.63,Clouds
2026-08-18 06:40:11,Chennai,35.21,53,5.66,Clouds
2026-08-18 06:40:11,Kolkata,27.97,94,4.12,Clouds
2026-08-18 07:36:28,Bengaluru,28.26,58,6.17,Clouds
2026-08-18 07:36:28,Mumbai,29.99,74,6.17,Rain
2026-08-18 07:36:28,Delhi,33.96,59,5.14,Clouds
2026-08-18 07:36:28,Chennai,36.98,49,1.34,Clouds
2026-08-18 07:36:28,Kolkata,30.97,79,6.69,Rain
2026-08-18 08:34:56,Bengaluru,28.93,57,5.66,Clouds
2026-08-18 08:34:56,Mumbai,30.99,70,7.2,Rain
2026-08-18 08:34:56,Delhi,33.96,59,5.14,Clouds
2026-08-18 08:34:56,Chennai,36.73,50,3.6,Clouds
2026-08-18 08:34:56,Kolkata,31.97,70,8.23,Rain
2026-08-18 09:31:32,Bengaluru,29.33,56,4.63,Clouds
2026-08-18 09:31:32,Mumbai,26.99,94,5.66,Clouds
2026-08-18 09:31:32,Delhi,34.96,52,4.63,Clouds
2026-08-18 09:31:32,Chennai,34.9,54,3.58,Clouds
2026-08-18 09:31:32,Kolkata,31.97,70,8.23,Rain
2026-08-18 10:31:33,Bengaluru,29.71,55,3.09,Clouds
2026-08-18 10:31:33,Mumbai,28.99,79,5.14,Rain
2026-08-18 10:31:33,Delhi,34.96,55,3.6,Clouds
2026-08-18 10:31:33,Chennai,33.85,60,5.66,Clouds
2026-08-18 10:31:33,Kolkata,30.97,70,5.14,Clouds
2026-08-18 11:24:01,Bengaluru,29.35,56,3.6,Clouds
2026-08-18 11:24:01,Mumbai,28.99,79,6.17,Rain
2026-08-18 11:24:01,Delhi,34.96,55,3.09,Clouds
2026-08-18 11:24:01,Chennai,32.96,65,6.17,Clouds
2026-08-18 11:24:01,Kolkata,29.97,79,7.72,Clouds
2026-08-18 12:41:58,Bengaluru,28.45,59,4.12,Rain
2026-08-18 12:41:59,Mumbai,28.99,79,6.69,Clouds
2026-08-18 12:41:59,Delhi,34.96,55,3.09,Rain
2026-08-18 12:41:59,Chennai,31.93,67,6.17,Clouds
2026-08-18 12:41:59,Kolkata,28.97,84,5.66,Rain
2026-08-18 13:40:33,Bengaluru,28,56,3.09,Rain
2026-08-18 13:40:33,Mumbai,28.99,84,6.17,Rain
2026-08-18 13:40:33,Delhi,33.96,59,2.57,Rain
2026-08-18 13:40:33,Chennai,30.92,75,5.14,Clouds
2026-08-18 13:40:33,Kolkata,27.97,89,5.66,Rain
2026-08-18 14:31:43,Bengaluru,25.95,69,5.14,Rain
2026-08-18 14:31:44,Mumbai,28.99,79,5.66,Rain
2026-08-18 14:31:44,Delhi,32.96,66,2.57,Rain
2026-08-18 14:31:44,Chennai,30.77,75,4.12,Clouds
2026-08-18 14:31:44,Kolkata,27.97,89,3.6,Rain
2026-08-18 15:30:18,Bengaluru,24.99,74,4.63,Rain
2026-08-18 15:30:18,Mumbai,28.99,79,6.17,Rain
2026-08-18 15:30:18,Delhi,31.96,70,3.09,Clouds
2026-08-18 15:30:19,Chennai,30.93,73,4.12,Clouds
2026-08-18 15:30:19,Kolkata,27.97,89,3.09,Rain
2026-08-18 16:29:03,Bengaluru,24.72,75,4.63,Rain
2026-08-18 16:29:03,Mumbai,27.99,83,4.63,Rain
2026-08-18 16:29:03,Delhi,31.96,74,4.63,Clouds
2026-08-18 16:29:03,Chennai,30.92,71,3.6,Clouds
2026-08-18 16:29:03,Kolkata,27.97,94,3.09,Rain
2026-08-18 17:25:27,Bengaluru,24.01,78,3.6,Rain
2026-08-18 17:25:27,Mumbai,28.99,79,5.14,Clouds
2026-08-18 17:25:27,Delhi,30.96,79,3.6,Rain
2026-08-18 17:25:27,Chennai,30.92,76,4.63,Rain
2026-08-18 17:25:27,Kolkata,27.97,94,3.09,Clouds
2026-08-18 18:36:17,Bengaluru,23.65,80,5.14,Clouds
2026-08-18 18:36:17,Mumbai,27.99,83,6.69,Rain
2026-08-18 18:36:17,Delhi,30.96,74,3.09,Clouds
2026-08-18 18:36:17,Chennai,30.48,77,5.36,Rain
2026-08-18 18:36:17,Kolkata,27.97,94,4.12,Rain
2026-08-18 19:26:02,Bengaluru,22.94,83,4.12,Clouds
2026-08-18 19:26:02,Mumbai,27.99,83,6.17,Rain
2026-08-18 19:26:03,Delhi,29.96,79,2.06,Clouds
2026-08-18 19:26:03,Chennai,30.23,79,4.63,Rain
2026-08-18 19:26:03,Kolkata,27.97,94,3.6,Rain
2026-08-18 20:21:43,Bengaluru,22.57,84,4.12,Clouds
2026-08-18 20:21:43,Mumbai,27.99,83,5.14,Rain
2026-08-18 20:21:43,Delhi,29.96,79,0,Clouds
2026-08-18 20:21:43,Chennai,29.88,81,3.6,Rain
2026-08-18 20:21:43,Kolkata,27.97,94,4.12,Rain
2026-08-18 21:22:08,Bengaluru,21.97,86,3.09,Clouds
2026-08-18 21:22:09,Mumbai,27.99,83,5.66,Rain
2026-08-18 21:22:09,Delhi,28.96,84,0,Rain
2026-08-18 21:22:09,Chennai,29.64,81,4.12,Clouds
2026-08-18 21:22:09,Kolkata,26.97,94,3.09,Rain
2026-08-18 22:21:31,Bengaluru,21.87,87,3.09,Clouds
2026-08-18 22:21:31,Mumbai,27.99,83,5.14,Rain
2026-08-18 22:21:31,Delhi,28.96,84,2.06,Clouds
2026-08-18 22:21:32,Chennai,29.21,80,3.6,Clouds
2026-08-18 22:21:32,Kolkata,26.97,94,3.6,Rain
2026-08-18 23:20:33,Bengaluru,21.73,87,5.14,Clouds
2026-08-18 23:20:34,Mumbai,26.99,83,4.12,Rain
2026-08-18 23:20:34,Delhi,28.96,84,2.57,Clouds
2026-08-18 23:20:34,Chennai,28.35,82,4.63,Clouds
2026-08-18 23:20:34,Kolkata,26.97,94,2.06,Rain
2026-08-19 01:09:00,Bengaluru,21.64,88,4.12,Clouds
2026-08-19 01:09:00,Mumbai,27.99,83,5.14,Rain
2026-08-19 01:09:00,Delhi,27.96,94,2.06,Clouds
2026-08-19 01:09:01,Chennai,28.1,80,4.12,Rain
2026-08-19 01:09:01,Kolkata,26.97,94,3.6,Clouds
2026-08-19 02:55:35,Bengaluru,21.97,87,3.6,Clouds
2026-08-19 02:55:35,Mumbai,28.99,79,4.63,Rain
2026-08-19 02:55:35,Delhi,28.96,84,4.12,Clouds
2026-08-19 02:55:35,Chennai,29.52,78,3.09,Clouds
2026-08-19 02:55:35,Kolkata,28.97,89,4.12,Rain
2026-08-19 03:46:06,Bengaluru,22.67,85,4.12,Clouds
2026-08-19 03:46:07,Mumbai,28.99,79,5.66,Rain
2026-08-19 03:46:07,Delhi,30.96,74,4.63,Clouds
2026-08-19 03:46:07,Chennai,30.38,77,2.57,Clouds
2026-08-19 03:46:07,Kolkata,29.97,84,5.14,Rain
2026-08-19 04:35:10,Bengaluru,24.99,74,5.14,Clouds
2026-08-19 04:35:10,Mumbai,28.99,79,5.66,Rain
2026-08-19 04:35:11,Delhi,30.96,74,5.14,Clouds
2026-08-19 04:35:11,Chennai,31.65,72,3.09,Clouds
2026-08-19 04:35:11,Kolkata,29.97,84,4.63,Rain
2026-08-19 05:28:31,Bengaluru,25.52,71,5.14,Clouds
2026-08-19 05:28:31,Mumbai,29.99,74,6.17,Rain
2026-08-19 05:28:31,Delhi,31.96,62,4.12,Clouds
2026-08-19 05:28:31,Chennai,33.44,65,3.09,Clouds
2026-08-19 05:28:31,Kolkata,30.97,79,4.63,Rain
2026-08-19 06:40:35,Bengaluru,27.62,65,5.14,Clouds
2026-08-19 06:40:35,Mumbai,29.99,74,7.72,Rain
2026-08-19 06:40:35,Delhi,32.96,58,3.09,Clouds
2026-08-19 06:40:35,Chennai,34.57,60,4.12,Clouds
2026-08-19 06:40:35,Kolkata,31.97,70,6.17,Rain
2026-08-19 07:36:59,Bengaluru,27.68,63,4.12,Clouds
2026-08-19 07:36:59,Mumbai,29.99,74,8.23,Rain
2026-08-19 07:36:59,Delhi,33.96,55,2.57,Clouds
2026-08-19 07:36:59,Chennai,35.02,58,3.6,Clouds
2026-08-19 07:36:59,Kolkata,32.97,62,6.69,Rain
2026-08-19 08:35:38,Bengaluru,28.01,60,5.66,Clouds
2026-08-19 08:35:38,Mumbai,30.99,70,8.23,Clouds
2026-08-19 08:35:38,Delhi,34.96,55,2.57,Rain
2026-08-19 08:35:38,Chennai,33.61,66,3.09,Clouds
2026-08-19 08:35:39,Kolkata,32.97,62,6.17,Rain
2026-08-19 09:32:13,Bengaluru,28.51,58,5.14,Clouds
2026-08-19 09:32:13,Mumbai,30.99,70,7.2,Clouds
2026-08-19 09:32:13,Delhi,35.96,49,2.06,Rain
2026-08-19 09:32:13,Chennai,33.62,66,3.6,Clouds
2026-08-19 09:32:13,Kolkata,31.97,66,6.17,Rain
2026-08-19 10:26:36,Bengaluru,28.28,59,4.63,Clouds
2026-08-19 10:26:36,Mumbai,30.99,70,7.2,Clouds
2026-08-19 10:26:36,Delhi,35.96,52,3.09,Clouds
2026-08-19 10:26:36,Chennai,32.46,71,4.12,Clouds
2026-08-19 10:26:36,Kolkata,31.97,66,5.66,Rain
2026-08-19 11:23:32,Bengaluru,28.5,58,2.57,Clouds
2026-08-19 11:23:32,Mumbai,29.99,74,6.69,Clouds
2026-08-19 11:23:32,Delhi,35.96,56,3.6,Rain
2026-08-19 11:23:32,Chennai,31.77,73,4.12,Clouds
2026-08-19 11:23:32,Kolkata,31.97,70,5.66,Rain
2026-08-19 12:42:36,Bengaluru,27.38,60,3.09,Rain
2026-08-19 12:42:36,Mumbai,27.99,78,7.72,Clouds
2026-08-19 12:42:36,Delhi,34.96,59,2.06,Clouds
2026-08-19 12:42:36,Chennai,31.15,73,5.14,Clouds
2026-08-19 12:42:36,Kolkata,30.97,70,4.63,Clear
2026-08-19 13:42:12,Bengaluru,22.5,90,6.17,Clouds
2026-08-19 13:42:12,Mumbai,28.99,65,7.72,Clouds
2026-08-19 13:42:12,Delhi,31.96,66,2.57,Clouds
2026-08-19 13:42:12,Chennai,30.66,73,3.09,Clouds
2026-08-19 13:42:12,Kolkata,29.97,84,4.63,Clear
2026-08-19 14:31:43,Bengaluru,22.57,88,4.12,Clouds
2026-08-19 14:31:43,Mumbai,28.99,70,4.12,Clouds
2026-08-19 14:31:43,Delhi,31.96,70,2.06,Rain
2026-08-19 14:31:43,Chennai,30.35,78,3.6,Clouds
2026-08-19 14:31:44,Kolkata,29.97,84,3.6,Clear
2026-08-19 15:30:08,Bengaluru,22.23,90,2.57,Clouds
2026-08-19 15:30:08,Mumbai,27.99,83,4.12,Rain
2026-08-19 15:30:08,Delhi,31.96,74,2.57,Clouds
2026-08-19 15:30:08,Chennai,28.42,83,4.63,Rain
2026-08-19 15:30:08,Kolkata,28.97,89,4.63,Clouds
2026-08-19 16:29:52,Bengaluru,22.27,90,2.06,Clouds
2026-08-19 16:29:52,Mumbai,27.99,89,3.6,Clouds
2026-08-19 16:29:52,Delhi,31.96,70,3.6,Clouds
2026-08-19 16:29:53,Chennai,28.79,83,4.12,Rain
2026-08-19 16:29:53,Kolkata,28.97,89,3.6,Clouds
2026-08-19 17:25:16,Bengaluru,22.02,91,3.09,Clouds
2026-08-19 17:25:16,Mumbai,28.99,74,6.17,Rain
2026-08-19 17:25:16,Delhi,30.96,79,3.09,Clouds
2026-08-19 17:25:16,Chennai,28.71,84,2.57,Rain
2026-08-19 17:25:16,Kolkata,28.97,89,1.54,Clouds
2026-08-19 18:32:53,Bengaluru,21.63,92,3.09,Clouds
2026-08-19 18:32:53,Mumbai,28.99,79,6.17,Rain
2026-08-19 18:32:53,Delhi,30.96,74,3.09,Clouds
2026-08-19 18:32:53,Chennai,29.27,86,2.57,Rain
2026-08-19 18:32:53,Kolkata,27.97,94,2.06,Rain
2026-08-19 19:23:31,Bengaluru,21.88,88,3.6,Clouds
2026-08-19 19:23:31,Mumbai,27.99,83,5.66,Rain
2026-08-19 19:23:32,Delhi,29.96,79,2.57,Clouds
2026-08-19 19:23:32,Chennai,28.98,83,5.14,Rain
2026-08-19 19:23:32,Kolkata,27.97,94,2.06,Rain
2026-08-19 20:25:02,Bengaluru,21.55,89,4.97,Clouds
2026-08-19 20:25:02,Mumbai,27.99,83,5.14,Rain
2026-08-19 20:25:02,Delhi,29.96,79,3.6,Clouds
2026-08-19 20:25:02,Chennai,27.57,83,4.12,Rain
2026-08-19 20:25:03,Kolkata,27.97,94,1.54,Clouds
2026-08-19 21:23:19,Bengaluru,21.3,91,4.12,Rain
2026-08-19 21:23:19,Mumbai,27.99,83,7.2,Rain
2026-08-19 21:23:19,Delhi,29.96,79,3.09,Clouds
2026-08-19 21:23:19,Chennai,27.92,85,4.12,Clouds
2026-08-19 21:23:19,Kolkata,27.97,100,1.54,Clouds
2026-08-19 22:22:29,Bengaluru,21.16,91,4.12,Clouds
2026-08-19 22:22:29,Mumbai,27.99,83,5.14,Rain
2026-08-19 22:22:29,Delhi,25.05,94,4.12,Clouds
2026-08-19 22:22:29,Chennai,27.26,84,4.12,Clouds
2026-08-19 22:22:30,Kolkata,27.97,100,2.06,Clouds
2026-08-19 23:20:53,Bengaluru,21.03,91,3.09,Clouds
2026-08-19 23:20:53,Mumbai,27.99,83,6.17,Rain
2026-08-19 23:20:54,Delhi,26.05,94,1.03,Clouds
